id,session,gene_name,fc,pvalue
8433,95702C5D9E0740D83E9BC77A888256E0,BRCA1,-2.14935,1.27422
8434,95702C5D9E0740D83E9BC77A888256E0,NEK2,-0.535734,1.27421
8435,95702C5D9E0740D83E9BC77A888256E0,LRRCC1,-0.942942,1.27397
8436,95702C5D9E0740D83E9BC77A888256E0,TGDS,-1.09117,1.27334
8437,95702C5D9E0740D83E9BC77A888256E0,DUSP2,-0.863103,1.27294
8438,95702C5D9E0740D83E9BC77A888256E0,ATP13A1,-0.435229,1.2728
8439,95702C5D9E0740D83E9BC77A888256E0,ZNF48,-1.10511,1.27237
8440,95702C5D9E0740D83E9BC77A888256E0,RBM14-RBM4,-2.10076,1.27233
8441,95702C5D9E0740D83E9BC77A888256E0,RORA,-1.34885,1.27213
8442,95702C5D9E0740D83E9BC77A888256E0,NPC1,-0.564651,1.27119
8443,95702C5D9E0740D83E9BC77A888256E0,SCNM1,-0.268902,1.2706
8444,95702C5D9E0740D83E9BC77A888256E0,RP11-734K2.4,-3.85205,1.27035
8445,95702C5D9E0740D83E9BC77A888256E0,DLX6-AS1,5.04095,1.27
8446,95702C5D9E0740D83E9BC77A888256E0,PAX3,-5.52182,1.26997
8447,95702C5D9E0740D83E9BC77A888256E0,EDN3,-4.22969,1.26983
8448,95702C5D9E0740D83E9BC77A888256E0,PTPRG,-1.87498,1.26907
8449,95702C5D9E0740D83E9BC77A888256E0,FAM20A,-0.72381,1.26905
8450,95702C5D9E0740D83E9BC77A888256E0,PDIA3P1,-1.04794,1.26839
8451,95702C5D9E0740D83E9BC77A888256E0,FAM13B,-1.27654,1.26818
8452,95702C5D9E0740D83E9BC77A888256E0,FBXL15,-1.03018,1.26808
8453,95702C5D9E0740D83E9BC77A888256E0,AC006129.4,1.55873,1.26777
8454,95702C5D9E0740D83E9BC77A888256E0,KCNJ11,-2.43234,1.26767
8455,95702C5D9E0740D83E9BC77A888256E0,CTD-2369P2.12,0.360156,1.26727
8456,95702C5D9E0740D83E9BC77A888256E0,RP11-977G19.5,1.81783,1.26642
8457,95702C5D9E0740D83E9BC77A888256E0,SPATA18,-3.57506,1.2664
8458,95702C5D9E0740D83E9BC77A888256E0,RPUSD2,-0.972733,1.26638
8459,95702C5D9E0740D83E9BC77A888256E0,ATXN7L1,-1.63067,1.26629
8460,95702C5D9E0740D83E9BC77A888256E0,KB-431C1.4,-1.14771,1.26624
8461,95702C5D9E0740D83E9BC77A888256E0,MFSD6L,-2.43086,1.26599
8462,95702C5D9E0740D83E9BC77A888256E0,RAVER2,-1.00929,1.26547
8463,95702C5D9E0740D83E9BC77A888256E0,SYF2,-0.345381,1.26535
8464,95702C5D9E0740D83E9BC77A888256E0,IGKV2D-30,-2.65131,1.26474
8465,95702C5D9E0740D83E9BC77A888256E0,HNRNPU-AS1,-0.89811,1.2647
8466,95702C5D9E0740D83E9BC77A888256E0,ZNF551,-1.9455,1.26457
8467,95702C5D9E0740D83E9BC77A888256E0,AL627309.1,0.792457,1.2645
8468,95702C5D9E0740D83E9BC77A888256E0,MICAL3,-1.10124,1.26429
8469,95702C5D9E0740D83E9BC77A888256E0,TNFAIP8L1,-1.15264,1.26383
8470,95702C5D9E0740D83E9BC77A888256E0,RP11-2H3.6,2.50317,1.26338
8471,95702C5D9E0740D83E9BC77A888256E0,ZNF528,-1.14469,1.26321
8472,95702C5D9E0740D83E9BC77A888256E0,LINC00937,2.01824,1.26252
8473,95702C5D9E0740D83E9BC77A888256E0,C8orf46,0.754726,1.26251
8474,95702C5D9E0740D83E9BC77A888256E0,EXOC8,-1.44989,1.26214
8475,95702C5D9E0740D83E9BC77A888256E0,SOS1-IT1,-1.33537,1.26167
8476,95702C5D9E0740D83E9BC77A888256E0,TNXB,-0.800539,1.26065
8477,95702C5D9E0740D83E9BC77A888256E0,FOXP3,1.13227,1.26048
8478,95702C5D9E0740D83E9BC77A888256E0,RP11-538I12.2,-2.33715,1.26047
8479,95702C5D9E0740D83E9BC77A888256E0,RP11-1100L3.7,1.98982,1.26041
8480,95702C5D9E0740D83E9BC77A888256E0,MAP3K1,-0.937974,1.26019
8481,95702C5D9E0740D83E9BC77A888256E0,MAPRE3,-0.993079,1.25995
8482,95702C5D9E0740D83E9BC77A888256E0,F3,-0.98828,1.25987
8483,95702C5D9E0740D83E9BC77A888256E0,MAP3K4,-0.873789,1.25886
8484,95702C5D9E0740D83E9BC77A888256E0,CTNS,-1.13207,1.25875
8485,95702C5D9E0740D83E9BC77A888256E0,VWA2,-7.15822,1.25806
8486,95702C5D9E0740D83E9BC77A888256E0,SOCS5,-1.15101,1.25748
8487,95702C5D9E0740D83E9BC77A888256E0,CD79B,0.933064,1.25713
8488,95702C5D9E0740D83E9BC77A888256E0,VPS13B,-1.06847,1.25701
8489,95702C5D9E0740D83E9BC77A888256E0,CTB-50L17.9,2.28926,1.25677
8490,95702C5D9E0740D83E9BC77A888256E0,SCAMP4,-0.461911,1.25668
8491,95702C5D9E0740D83E9BC77A888256E0,DSN1,-0.559169,1.25657
8492,95702C5D9E0740D83E9BC77A888256E0,GABPB1-AS1,-1.3274,1.25633
8493,95702C5D9E0740D83E9BC77A888256E0,RP11-319G6.1,-1.73073,1.25619
8494,95702C5D9E0740D83E9BC77A888256E0,HNRNPLL,-0.641854,1.25566
8495,95702C5D9E0740D83E9BC77A888256E0,P2RY2,-2.13401,1.2553
8496,95702C5D9E0740D83E9BC77A888256E0,TMEM144,-1.87245,1.25513
8497,95702C5D9E0740D83E9BC77A888256E0,FKBP9L,-3.83376,1.25509
8498,95702C5D9E0740D83E9BC77A888256E0,PBDC1,-0.507204,1.25437
8499,95702C5D9E0740D83E9BC77A888256E0,DLG2,-3.94338,1.25421
8500,95702C5D9E0740D83E9BC77A888256E0,NUDT9,-0.507466,1.254
8501,95702C5D9E0740D83E9BC77A888256E0,ABCA12,-7.15062,1.25351
8502,95702C5D9E0740D83E9BC77A888256E0,EIF4ENIF1,-0.766191,1.25341
8503,95702C5D9E0740D83E9BC77A888256E0,CABIN1,0.408573,1.25276
8504,95702C5D9E0740D83E9BC77A888256E0,CRYBB2,2.60712,1.25207
8505,95702C5D9E0740D83E9BC77A888256E0,PITRM1,-0.419767,1.25207
8506,95702C5D9E0740D83E9BC77A888256E0,RP11-872D17.8,1.46066,1.25165
8507,95702C5D9E0740D83E9BC77A888256E0,AP5B1,-1.41785,1.25106
8508,95702C5D9E0740D83E9BC77A888256E0,ATP6V0A4,-4.20544,1.25074
8509,95702C5D9E0740D83E9BC77A888256E0,MMP10,-3.2307,1.25056
8510,95702C5D9E0740D83E9BC77A888256E0,RRS1,0.345772,1.25011
8511,95702C5D9E0740D83E9BC77A888256E0,LINC00869,-4.79788,1.2497
8512,95702C5D9E0740D83E9BC77A888256E0,VASN,0.462674,1.24916
8513,95702C5D9E0740D83E9BC77A888256E0,ANKRD44,-2.08208,1.24897
8514,95702C5D9E0740D83E9BC77A888256E0,INTS6,-0.791868,1.24875
8515,95702C5D9E0740D83E9BC77A888256E0,ZRSR2,0.521042,1.24846
8516,95702C5D9E0740D83E9BC77A888256E0,MSH3,-1.59545,1.2484
8517,95702C5D9E0740D83E9BC77A888256E0,AFAP1L2,-1.33283,1.24834
8518,95702C5D9E0740D83E9BC77A888256E0,TRMT2B,-1.01164,1.24803
8519,95702C5D9E0740D83E9BC77A888256E0,SETD5,-0.571383,1.24764
8520,95702C5D9E0740D83E9BC77A888256E0,CDK5R1,-1.96855,1.24751
8521,95702C5D9E0740D83E9BC77A888256E0,RB1CC1,-0.676782,1.24678
8522,95702C5D9E0740D83E9BC77A888256E0,JAM3,-1.06602,1.24667
8523,95702C5D9E0740D83E9BC77A888256E0,KRCC1,-0.605274,1.24658
8524,95702C5D9E0740D83E9BC77A888256E0,C17orf59,-1.0401,1.24652
8525,95702C5D9E0740D83E9BC77A888256E0,POP1,-1.16754,1.24609
8526,95702C5D9E0740D83E9BC77A888256E0,HSD17B14,0.829206,1.24583
8527,95702C5D9E0740D83E9BC77A888256E0,HSD17B12,-0.416145,1.2458
8528,95702C5D9E0740D83E9BC77A888256E0,ADORA2A,-0.816649,1.24575
8529,95702C5D9E0740D83E9BC77A888256E0,U47924.30,-1.52566,1.24538
8530,95702C5D9E0740D83E9BC77A888256E0,AF127577.10,-0.528607,1.24509
8531,95702C5D9E0740D83E9BC77A888256E0,SPECC1L,-0.766081,1.24471
8532,95702C5D9E0740D83E9BC77A888256E0,DCP1B,-0.864993,1.24468
8533,95702C5D9E0740D83E9BC77A888256E0,DYRK2,-0.997924,1.24454
8534,95702C5D9E0740D83E9BC77A888256E0,RP11-253E3.3,-3.07477,1.24451
8535,95702C5D9E0740D83E9BC77A888256E0,ERICH2,-3.07477,1.24451
8536,95702C5D9E0740D83E9BC77A888256E0,ATF7,-0.782229,1.24404
8537,95702C5D9E0740D83E9BC77A888256E0,PHLPP1,-1.48331,1.24391
8538,95702C5D9E0740D83E9BC77A888256E0,ZNF257,-4.05495,1.24385
8539,95702C5D9E0740D83E9BC77A888256E0,PNPLA3,-3.33967,1.24382
8540,95702C5D9E0740D83E9BC77A888256E0,SNX19,-0.79097,1.24372
8541,95702C5D9E0740D83E9BC77A888256E0,FANK1,-1.56141,1.24358
8542,95702C5D9E0740D83E9BC77A888256E0,RP11-347I19.8,-5.08568,1.24317
8543,95702C5D9E0740D83E9BC77A888256E0,MIIP,-0.49263,1.24306
8544,95702C5D9E0740D83E9BC77A888256E0,FAM73A,-2.05522,1.24301
8545,95702C5D9E0740D83E9BC77A888256E0,HINFP,-0.810902,1.24289
8546,95702C5D9E0740D83E9BC77A888256E0,SNX18,-0.979736,1.24266
8547,95702C5D9E0740D83E9BC77A888256E0,USP37,-3.02805,1.24229
8548,95702C5D9E0740D83E9BC77A888256E0,RP11-47A8.5,-2.71168,1.24218
8549,95702C5D9E0740D83E9BC77A888256E0,AGER,0.927674,1.242
8550,95702C5D9E0740D83E9BC77A888256E0,PLEKHG6,-0.970899,1.24148
8551,95702C5D9E0740D83E9BC77A888256E0,STAG2,-0.595196,1.24142
8552,95702C5D9E0740D83E9BC77A888256E0,HOXA1,-2.06477,1.24131
8553,95702C5D9E0740D83E9BC77A888256E0,TMEM53,-1.15532,1.24116
8554,95702C5D9E0740D83E9BC77A888256E0,PNMA3,2.02371,1.24048
8555,95702C5D9E0740D83E9BC77A888256E0,ZC3H10,-1.59913,1.24005
8556,95702C5D9E0740D83E9BC77A888256E0,POLR1E,-0.580869,1.23997
8557,95702C5D9E0740D83E9BC77A888256E0,MOCOS,-1.42994,1.23989
8558,95702C5D9E0740D83E9BC77A888256E0,KLC1,-0.337347,1.23981
8559,95702C5D9E0740D83E9BC77A888256E0,TVP23C,-1.48424,1.23963
8560,95702C5D9E0740D83E9BC77A888256E0,CHD7,-0.873757,1.23936
8561,95702C5D9E0740D83E9BC77A888256E0,MAP2K7,-0.584323,1.23858
8562,95702C5D9E0740D83E9BC77A888256E0,ZNF583,-2.98196,1.23843
8563,95702C5D9E0740D83E9BC77A888256E0,ZMYND8,-0.750345,1.23792
8564,95702C5D9E0740D83E9BC77A888256E0,RAET1E-AS1,-3.39747,1.23791
8565,95702C5D9E0740D83E9BC77A888256E0,FAM69C,-5.4739,1.23751
8566,95702C5D9E0740D83E9BC77A888256E0,RP11-532M24.1,-1.73552,1.23726
8567,95702C5D9E0740D83E9BC77A888256E0,TRAF3,-0.926643,1.23715
8568,95702C5D9E0740D83E9BC77A888256E0,WT1,-2.16946,1.23701
8569,95702C5D9E0740D83E9BC77A888256E0,DCBLD2,-1.23449,1.23622
8570,95702C5D9E0740D83E9BC77A888256E0,HFE,-1.4642,1.23594
8571,95702C5D9E0740D83E9BC77A888256E0,WNT6,-1.14445,1.23528
8572,95702C5D9E0740D83E9BC77A888256E0,TET3,-1.20158,1.23515
8573,95702C5D9E0740D83E9BC77A888256E0,CTA-445C9.15,-2.05976,1.23511
8574,95702C5D9E0740D83E9BC77A888256E0,SNORA34,-2.31412,1.23412
8575,95702C5D9E0740D83E9BC77A888256E0,GPATCH2L,-1.26641,1.23395
8576,95702C5D9E0740D83E9BC77A888256E0,HPS3,-0.886926,1.23381
8577,95702C5D9E0740D83E9BC77A888256E0,CADM3,-2.04776,1.23374
8578,95702C5D9E0740D83E9BC77A888256E0,DERL2,-0.322348,1.23362
8579,95702C5D9E0740D83E9BC77A888256E0,CDK10,-0.382564,1.23331
8580,95702C5D9E0740D83E9BC77A888256E0,ARSI,-2.01562,1.23297
8581,95702C5D9E0740D83E9BC77A888256E0,PIAS1,-0.838462,1.23242
8582,95702C5D9E0740D83E9BC77A888256E0,BAIAP2L1,-0.686751,1.23235
8583,95702C5D9E0740D83E9BC77A888256E0,RP11-401O9.4,-3.21032,1.23197
8584,95702C5D9E0740D83E9BC77A888256E0,SAP30,-0.629321,1.23164
8585,95702C5D9E0740D83E9BC77A888256E0,LDB2,-1.21816,1.23124
8586,95702C5D9E0740D83E9BC77A888256E0,CREBBP,-0.897073,1.23117
8587,95702C5D9E0740D83E9BC77A888256E0,IDE,-0.962734,1.23116
8588,95702C5D9E0740D83E9BC77A888256E0,ATP8A2P1,-2.31121,1.23082
8589,95702C5D9E0740D83E9BC77A888256E0,RP11-792A8.4,0.560375,1.23045
8590,95702C5D9E0740D83E9BC77A888256E0,BTBD10,-0.811243,1.23012
8591,95702C5D9E0740D83E9BC77A888256E0,PPAPDC1B,0.411206,1.22997
8592,95702C5D9E0740D83E9BC77A888256E0,CYGB,-0.845631,1.22978
8593,95702C5D9E0740D83E9BC77A888256E0,ITM2C,-0.334919,1.22966
8594,95702C5D9E0740D83E9BC77A888256E0,AC078883.3,2.52108,1.22962
8595,95702C5D9E0740D83E9BC77A888256E0,RP11-141M3.5,-4.53485,1.22936
8596,95702C5D9E0740D83E9BC77A888256E0,KIAA0907,0.384325,1.22898
8597,95702C5D9E0740D83E9BC77A888256E0,CEP57L1,0.793261,1.22876
8598,95702C5D9E0740D83E9BC77A888256E0,MEF2BNB-MEF2B,-1.6104,1.22869
8599,95702C5D9E0740D83E9BC77A888256E0,ARHGEF38,-2.82287,1.22847
8600,95702C5D9E0740D83E9BC77A888256E0,RP1-212P9.2,3.41997,1.22841
8601,95702C5D9E0740D83E9BC77A888256E0,COX5B,-0.152492,1.22817
8602,95702C5D9E0740D83E9BC77A888256E0,CENPE,-1.36587,1.2277
8603,95702C5D9E0740D83E9BC77A888256E0,MAP3K14-AS1,-2.07561,1.22708
8604,95702C5D9E0740D83E9BC77A888256E0,NPB,-2.41488,1.22696
8605,95702C5D9E0740D83E9BC77A888256E0,RGS14,-0.751325,1.2269
8606,95702C5D9E0740D83E9BC77A888256E0,EPB41L3,-0.878579,1.22674
8607,95702C5D9E0740D83E9BC77A888256E0,AHI1,-0.803763,1.22669
8608,95702C5D9E0740D83E9BC77A888256E0,TMEM184C,-0.998721,1.22641
8609,95702C5D9E0740D83E9BC77A888256E0,ATP5J2-PTCD1,-2.37666,1.22631
8610,95702C5D9E0740D83E9BC77A888256E0,MYCL,-1.60859,1.22602
8611,95702C5D9E0740D83E9BC77A888256E0,BPGM,-0.637879,1.22583
8612,95702C5D9E0740D83E9BC77A888256E0,CAPN15,0.42181,1.22565
8613,95702C5D9E0740D83E9BC77A888256E0,SLAMF6,1.28236,1.22536
8614,95702C5D9E0740D83E9BC77A888256E0,VCPKMT,-1.08464,1.22466
8615,95702C5D9E0740D83E9BC77A888256E0,SIX3,-0.876262,1.22437
8616,95702C5D9E0740D83E9BC77A888256E0,RP5-1061H20.4,-2.05095,1.22426
8617,95702C5D9E0740D83E9BC77A888256E0,CENPL,-0.822272,1.22406
8618,95702C5D9E0740D83E9BC77A888256E0,CEMP1,0.666226,1.2238
8619,95702C5D9E0740D83E9BC77A888256E0,TMPRSS13,-0.793678,1.22377
8620,95702C5D9E0740D83E9BC77A888256E0,36958.000601851854,-1.17758,1.2233
8621,95702C5D9E0740D83E9BC77A888256E0,TLDC1,-0.536163,1.22279
8622,95702C5D9E0740D83E9BC77A888256E0,CTD-2037K23.2,-1.29866,1.22277
8623,95702C5D9E0740D83E9BC77A888256E0,CNTD2,-1.87985,1.22267
8624,95702C5D9E0740D83E9BC77A888256E0,RP11-473M20.14,0.6852,1.2221
8625,95702C5D9E0740D83E9BC77A888256E0,C8orf47,-3.25511,1.22188
8626,95702C5D9E0740D83E9BC77A888256E0,RP11-61N20.3,-2.27054,1.22117
8627,95702C5D9E0740D83E9BC77A888256E0,FXYD7,2.11417,1.22075
8628,95702C5D9E0740D83E9BC77A888256E0,CENPBD1,-0.968713,1.22003
8629,95702C5D9E0740D83E9BC77A888256E0,ALG6,-0.670184,1.22
8630,95702C5D9E0740D83E9BC77A888256E0,PDHX,-0.630005,1.21916
8631,95702C5D9E0740D83E9BC77A888256E0,PMP22,-0.291556,1.21893
8632,95702C5D9E0740D83E9BC77A888256E0,CBFA2T2,-1.01705,1.21846
8633,95702C5D9E0740D83E9BC77A888256E0,SYN2,-7.09098,1.2184
8634,95702C5D9E0740D83E9BC77A888256E0,MERTK,-1.21106,1.21811
8635,95702C5D9E0740D83E9BC77A888256E0,JPH1,-2.36909,1.21796
8636,95702C5D9E0740D83E9BC77A888256E0,TRIM41,-0.834441,1.21778
8637,95702C5D9E0740D83E9BC77A888256E0,EXOSC7,-0.488104,1.21765
8638,95702C5D9E0740D83E9BC77A888256E0,RP4-781K5.2,-0.431229,1.21746
8639,95702C5D9E0740D83E9BC77A888256E0,PRR14,0.369139,1.21701
8640,95702C5D9E0740D83E9BC77A888256E0,CTD-3074O7.12,-1.79236,1.21659
8641,95702C5D9E0740D83E9BC77A888256E0,ADORA1,-0.944896,1.21658
8642,95702C5D9E0740D83E9BC77A888256E0,GCDH,-0.624908,1.21639
8643,95702C5D9E0740D83E9BC77A888256E0,TMEM203,-0.454021,1.21636
8644,95702C5D9E0740D83E9BC77A888256E0,NAB2,-0.757936,1.21618
8645,95702C5D9E0740D83E9BC77A888256E0,KIAA0226L,-1.62136,1.21605
8646,95702C5D9E0740D83E9BC77A888256E0,USP3,-0.539303,1.21597
8647,95702C5D9E0740D83E9BC77A888256E0,LINC00909,-1.0536,1.21565
8648,95702C5D9E0740D83E9BC77A888256E0,RBM45,0.754677,1.21565
8649,95702C5D9E0740D83E9BC77A888256E0,TBC1D8B,-2.19173,1.21549
8650,95702C5D9E0740D83E9BC77A888256E0,CTD-2256P15.2,-2.07671,1.2145
8651,95702C5D9E0740D83E9BC77A888256E0,KIF26B,-1.8418,1.21423
8652,95702C5D9E0740D83E9BC77A888256E0,MST4,-0.847082,1.2138
8653,95702C5D9E0740D83E9BC77A888256E0,ATG10,-1.17765,1.21359
8654,95702C5D9E0740D83E9BC77A888256E0,IL17RB,-0.770461,1.21199
8655,95702C5D9E0740D83E9BC77A888256E0,CCNJL,-1.67622,1.21142
8656,95702C5D9E0740D83E9BC77A888256E0,BZW1P2,-2.29365,1.21108
8657,95702C5D9E0740D83E9BC77A888256E0,UFSP2,-0.762974,1.21101
8658,95702C5D9E0740D83E9BC77A888256E0,RP11-252A24.7,-0.664196,1.21039
8659,95702C5D9E0740D83E9BC77A888256E0,EIF4EBP3,-0.459575,1.21008
8660,95702C5D9E0740D83E9BC77A888256E0,PDCD11,-0.690634,1.20996
8661,95702C5D9E0740D83E9BC77A888256E0,LSM10,-0.376178,1.20989
8662,95702C5D9E0740D83E9BC77A888256E0,RP1-130G2.1,4.11461,1.20987
8663,95702C5D9E0740D83E9BC77A888256E0,IFITM10,1.11054,1.2098
8664,95702C5D9E0740D83E9BC77A888256E0,LOH12CR1,-0.924407,1.20968
8665,95702C5D9E0740D83E9BC77A888256E0,FAM229B,0.587416,1.20928
8666,95702C5D9E0740D83E9BC77A888256E0,KIAA1549L,-1.98617,1.20888
8667,95702C5D9E0740D83E9BC77A888256E0,SLC35G2,-2.27535,1.20873
8668,95702C5D9E0740D83E9BC77A888256E0,CERS1,-2.34261,1.20864
8669,95702C5D9E0740D83E9BC77A888256E0,RRN3,-0.611219,1.2086
8670,95702C5D9E0740D83E9BC77A888256E0,CREBZF,-0.605546,1.20845
8671,95702C5D9E0740D83E9BC77A888256E0,PSD,-2.64996,1.20812
8672,95702C5D9E0740D83E9BC77A888256E0,PNMAL2,-2.99103,1.20752
8673,95702C5D9E0740D83E9BC77A888256E0,WDHD1,-1.02392,1.20735
8674,95702C5D9E0740D83E9BC77A888256E0,DIS3L,-0.869776,1.20699
8675,95702C5D9E0740D83E9BC77A888256E0,SGPP1,-1.10314,1.20672
8676,95702C5D9E0740D83E9BC77A888256E0,APC,-1.82825,1.2064
8677,95702C5D9E0740D83E9BC77A888256E0,AKR1C3,-1.10583,1.20638
8678,95702C5D9E0740D83E9BC77A888256E0,CFI,-0.885807,1.20592
8679,95702C5D9E0740D83E9BC77A888256E0,RP11-713M15.2,1.90427,1.2059
8680,95702C5D9E0740D83E9BC77A888256E0,RP11-114H24.6,0.856814,1.20534
8681,95702C5D9E0740D83E9BC77A888256E0,HEPH,-1.07116,1.20531
8682,95702C5D9E0740D83E9BC77A888256E0,ZC3H12D,-1.61885,1.20516
8683,95702C5D9E0740D83E9BC77A888256E0,ABCF3,-0.378425,1.20435
8684,95702C5D9E0740D83E9BC77A888256E0,FAM3C2,-1.37747,1.20414
8685,95702C5D9E0740D83E9BC77A888256E0,IKZF5,-1.19209,1.2038
8686,95702C5D9E0740D83E9BC77A888256E0,LAMB1,-0.327469,1.2038
8687,95702C5D9E0740D83E9BC77A888256E0,CTC-550B14.7,-3.42713,1.20378
8688,95702C5D9E0740D83E9BC77A888256E0,EHD3,-1.55195,1.20312
8689,95702C5D9E0740D83E9BC77A888256E0,NHEJ1,-1.03194,1.2027
8690,95702C5D9E0740D83E9BC77A888256E0,PI4KA,-0.529777,1.20198
8691,95702C5D9E0740D83E9BC77A888256E0,UBIAD1,-1.02021,1.2019
8692,95702C5D9E0740D83E9BC77A888256E0,ADPRM,-1.11812,1.20174
8693,95702C5D9E0740D83E9BC77A888256E0,NDN,-0.958577,1.20161
8694,95702C5D9E0740D83E9BC77A888256E0,HIST1H4J,0.571092,1.20152
8695,95702C5D9E0740D83E9BC77A888256E0,RHBDF2,-0.577811,1.20148
8696,95702C5D9E0740D83E9BC77A888256E0,ARHGAP11A,-0.827015,1.20051
8697,95702C5D9E0740D83E9BC77A888256E0,RP11-707M3.3,1.09859,1.20041
8698,95702C5D9E0740D83E9BC77A888256E0,CTC-327F10.5,2.20646,1.20029
8699,95702C5D9E0740D83E9BC77A888256E0,EBF2,-2.98312,1.20019
8700,95702C5D9E0740D83E9BC77A888256E0,ORMDL1,0.310655,1.20016
8701,95702C5D9E0740D83E9BC77A888256E0,CAMKK1,-1.48104,1.19993
8702,95702C5D9E0740D83E9BC77A888256E0,ZNF761,-0.908327,1.19988
8703,95702C5D9E0740D83E9BC77A888256E0,TNFRSF10A,-1.25359,1.19951
8704,95702C5D9E0740D83E9BC77A888256E0,APBA2,-0.784846,1.19915
8705,95702C5D9E0740D83E9BC77A888256E0,AC009299.3,-2.69772,1.1988
8706,95702C5D9E0740D83E9BC77A888256E0,TMEM206,-0.733216,1.19875
8707,95702C5D9E0740D83E9BC77A888256E0,ATP5S,-0.880374,1.19803
8708,95702C5D9E0740D83E9BC77A888256E0,MTF1,-1.68937,1.19783
8709,95702C5D9E0740D83E9BC77A888256E0,TIFA,0.52021,1.19775
8710,95702C5D9E0740D83E9BC77A888256E0,KIDINS220,-0.780694,1.19711
8711,95702C5D9E0740D83E9BC77A888256E0,RPL13AP5,-0.853236,1.19684
8712,95702C5D9E0740D83E9BC77A888256E0,DCDC2,-3.57422,1.19646
8713,95702C5D9E0740D83E9BC77A888256E0,STAG1,-0.985726,1.19607
8714,95702C5D9E0740D83E9BC77A888256E0,TAF4B,-1.21614,1.19556
8715,95702C5D9E0740D83E9BC77A888256E0,HEY2,-0.958289,1.19491
8716,95702C5D9E0740D83E9BC77A888256E0,UROS,-0.448151,1.19488
8717,95702C5D9E0740D83E9BC77A888256E0,KAT6A,-1.2488,1.19488
8718,95702C5D9E0740D83E9BC77A888256E0,VAMP5,-0.361693,1.1946
8719,95702C5D9E0740D83E9BC77A888256E0,LINC00518,2.73854,1.19444
8720,95702C5D9E0740D83E9BC77A888256E0,RP11-419C5.2,1.05031,1.19439
8721,95702C5D9E0740D83E9BC77A888256E0,AURKB,-0.430924,1.19431
8722,95702C5D9E0740D83E9BC77A888256E0,FKBPL,-0.730786,1.19417
8723,95702C5D9E0740D83E9BC77A888256E0,GAS2L1,-0.488562,1.19414
8724,95702C5D9E0740D83E9BC77A888256E0,HIC1,-1.0669,1.19412
8725,95702C5D9E0740D83E9BC77A888256E0,DCAF16,-0.970992,1.19394
8726,95702C5D9E0740D83E9BC77A888256E0,FOXQ1,-2.29455,1.1937
8727,95702C5D9E0740D83E9BC77A888256E0,CDC37L1,-0.986527,1.19346
8728,95702C5D9E0740D83E9BC77A888256E0,NLGN2,-0.879551,1.19277
8729,95702C5D9E0740D83E9BC77A888256E0,SULT1A1,-0.79175,1.19266
8730,95702C5D9E0740D83E9BC77A888256E0,RNF115,-0.657747,1.19236
8731,95702C5D9E0740D83E9BC77A888256E0,DENND2A,-2.32739,1.19202
8732,95702C5D9E0740D83E9BC77A888256E0,EIF3FP3,-1.60949,1.19172
8733,95702C5D9E0740D83E9BC77A888256E0,KLHL28,-2.5312,1.19138
8734,95702C5D9E0740D83E9BC77A888256E0,GOLGA1,-0.859893,1.19112
8735,95702C5D9E0740D83E9BC77A888256E0,RPS20,0.0513321,1.19088
8736,95702C5D9E0740D83E9BC77A888256E0,ACOX1,-0.823147,1.19083
8737,95702C5D9E0740D83E9BC77A888256E0,PAPPA2,-7.04253,1.1906
8738,95702C5D9E0740D83E9BC77A888256E0,ST3GAL1,-0.822825,1.19002
8739,95702C5D9E0740D83E9BC77A888256E0,TRIT1,-0.629066,1.18973
8740,95702C5D9E0740D83E9BC77A888256E0,USP33,-0.520914,1.18961
8741,95702C5D9E0740D83E9BC77A888256E0,GZF1,-1.17312,1.18881
8742,95702C5D9E0740D83E9BC77A888256E0,XCL1,1.97438,1.18879
8743,95702C5D9E0740D83E9BC77A888256E0,CTD-2044J15.2,-1.95016,1.18857
8744,95702C5D9E0740D83E9BC77A888256E0,SLC35E2,-2.37907,1.1883
8745,95702C5D9E0740D83E9BC77A888256E0,MZT1,-0.738999,1.18824
8746,95702C5D9E0740D83E9BC77A888256E0,AP3B1,-0.525529,1.18822
8747,95702C5D9E0740D83E9BC77A888256E0,USP28,-0.986862,1.18769
8748,95702C5D9E0740D83E9BC77A888256E0,MSANTD2,0.979303,1.18765
8749,95702C5D9E0740D83E9BC77A888256E0,NOSTRIN,-1.25333,1.18757
8750,95702C5D9E0740D83E9BC77A888256E0,FAR2P1,-2.96916,1.18737
8751,95702C5D9E0740D83E9BC77A888256E0,SEMA3F,-0.600235,1.1873
8752,95702C5D9E0740D83E9BC77A888256E0,RSAD1,-0.646373,1.18694
8753,95702C5D9E0740D83E9BC77A888256E0,SMC1A,-0.679312,1.18677
8754,95702C5D9E0740D83E9BC77A888256E0,SOCS3,-0.489808,1.18612
8755,95702C5D9E0740D83E9BC77A888256E0,RP11-686D22.4,1.26321,1.1859
8756,95702C5D9E0740D83E9BC77A888256E0,AGTPBP1,-1.28425,1.18556
8757,95702C5D9E0740D83E9BC77A888256E0,PTMAP2,-1.27014,1.18549
8758,95702C5D9E0740D83E9BC77A888256E0,GCOM1,-4.4739,1.18533
8759,95702C5D9E0740D83E9BC77A888256E0,RP11-415J8.3,-1.58491,1.18449
8760,95702C5D9E0740D83E9BC77A888256E0,SLC44A5,-4.70408,1.18336
