"id","hugo_symbol","swiss_prot_acc_id"
34792,NAF1,Q96HR8
34793,SERPINB7,O75635
34797,PAK1IP1,Q9NWT1
34801,SC5D,O75845
34805,TMEM14C,Q9P0S9
34807,CLDN24,A6NM45
34808,TMEM14C,Q9P0S9
34813,SC5D,O75845
34818,PPP3CC,P48454
34819,PPP3CC,P48454
34822,SPATA19,Q7Z5L4
34823,PPP3CC,P48454
34824,LAMC3,Q9Y6N6
34825,SPATA19,Q7Z5L4
34827,KCTD2,Q14681
34830,PPP4R3B,Q5MIZ7
34832,PLA2G5,P39877
34833,UBA2,Q9UBT2
34835,BCO1,Q9HAY6
34843,PIGH,Q14442
34847,UBA2,Q9UBT2
34848,UTP14A,Q9BVJ6
34849,PPP4R3B,Q5MIZ7
34856,PPP4R3B,Q5MIZ7
34862,UTP14A,Q9BVJ6
34873,CYP2A13,Q16696
34874,ARG2,P78540
34875,SERPINB2,P05120
34876,SNX4,O95219
34877,BSPH1,Q075Z2
34878,SGCE,O43556
34880,FNTA,P49354
34881,SERPINB2,P05120
34891,BCORL1,Q5H9F3
34893,BCORL1,Q5H9F3
34898,HMSD,A8MTL9
34900,IRS4,O14654
34901,HMSD,P0C7T4
34902,VTI1B,Q9UEU0
34905,UCK1,Q9HA47
34906,KIRREL3,Q8IZU9
34913,UCK1,Q9HA47
34914,SGCE,O43556
34915,ZNF420,Q8TAQ5
34919,TCEAL3,Q969E4
34920,KIRREL3,Q8IZU9
34921,ZNF420,Q8TAQ5
34924,TCEAL3,Q969E4
34925,UCK1,Q9HA47
34926,TCEAL3,Q969E4
34927,UCK1,Q9HA47
34928,SGCE,O43556
34932,PDPR,Q8NCN5
34933,NR3C1,P04150
34934,ARFIP1,P53367
34935,NR3C1,P04150
34936,ARFIP1,P53367
34937,ARFIP1,P53367
34938,NR3C1,P04150
34939,NR3C1,P04150
34940,ZNF471,Q9BX82
34941,ARFIP1,P53367
34942,ZNF471,Q9BX82
34945,PDPR,Q8NCN5
34947,NR3C1,P04150
34949,ARFIP1,P53367
34952,NR3C1,P04150
34961,SUN2,Q9UH99
34964,SUN2,Q9UH99
34965,FAM199X,Q6PEV8
34968,RDH11,Q8TC12
34970,RDH11,Q8TC12
34971,EXOSC6,Q5RKV6
34972,SUN2,Q9UH99
34973,NR3C1,P04150
34974,SUN2,Q9UH99
34975,RDH11,Q8TC12
34977,TENM3,Q9P273
34979,ESX1,Q8N693
34984,HGSNAT,Q68CP4
34996,NR3C1,P04150
34998,TMEM14B,Q9NUH8
34999,SERPINB8,P50452
35002,TMEM14B,Q9NUH8
35009,SERPINB8,P50452
35015,CYP2F1,P24903
35018,SERPINB8,P50452
35023,STOX2,Q9P2F5
35025,CYP2F1,P24903
35027,SERPINB8,P50452
35038,UBR1,Q8IWV7
35040,RDH12,Q96NR8
35046,RDH12,Q96NR8
35051,SPCS3,P61009
35056,CABP5,Q9NP86
35073,TRIML1,Q8N9V2
35076,BTNL8,Q6UX41
35077,PIWIL3,Q7Z3Z3
35080,AK1,P00568
35083,HELZ,P42694
35085,PLCXD1,Q9NUJ7
35087,AK1,P00568
35099,HELZ,P42694
35101,NKX2-8,O15522
35104,PLCXD1,Q9NUJ7
35120,CTAG1A,P78358
35122,PAX9,P55771
35129,CTAG1A,P78358
35130,PAX9,P55771
35134,EDNRA,P25101
35137,APLN,Q9ULZ1
35138,ZFP28,Q8NHY6
35140,TMEM62,Q0P6H9
35141,ZFP28,Q8NHY6
35142,EDNRA,P25101
35143,PALS1,Q8N3R9
35145,PALS1,Q8N3R9
35150,PALS1,Q8N3R9
35151,EDNRA,P25101
35153,PALS1,Q8N3R9
35154,EDNRA,P25101
35157,PALS1,Q8N3R9
35161,PALS1,Q8N3R9
35162,USP34,Q70CQ2
35163,BTNL8,Q6UX41
35164,BTNL8,Q6UX41
35166,EDNRA,P25101
35167,PPDPFL,Q8WWR9
35168,BTNL8,Q6UX41
35169,PPDPFL,Q8WWR9
35170,ST6GALNAC4,Q9H4F1
35171,EDNRA,P25101
35172,B4GALT4,O60513
35173,EDNRA,P25101
35174,XPNPEP2,O43895
35175,PPDPFL,Q8WWR9
35176,COX11,Q9Y6N1
35177,BTNL8,Q6UX41
35178,KRTDAP,P60985
35180,PPDPFL,Q8WWR9
35183,ACAA2,P42765
35184,BRD1,O95696
35185,COX11,Q9Y6N1
35187,BRD1,O95696
35189,B4GALT4,O60513
35190,KRTDAP,P60985
35192,B4GALT4,O60513
35193,BRD1,O95696
35194,BTNL8,Q6UX41
35195,COX11,Q9Y6N1
35198,BTNL8,Q6UX41
35204,BRD1,O95696
35207,OSBPL8,Q9BZF1
35212,AGBL3,Q8NEM8
35215,SASH3,O75995
35216,MAK,P20794
35218,MAK,P20794
35219,ZNF470,Q6ECI4
35221,MAK,P20794
35222,PIP5KL1,Q5T9C9
35224,MAK,P20794
35226,AGBL3,Q8NEM8
35229,PIP5KL1,Q5T9C9
35232,ZNF470,Q6ECI4
35236,CBX1,P83916
35237,ARAF,P10398
35238,ARAF,P10398
35239,ZNF586,Q9NXT0
35240,CBX1,P83916
35242,PTPRU,Q92729
35244,OSBPL8,Q9BZF1
35248,CFAP53,Q96M91
35251,PTPRU,Q92729
35252,GCM2,O75603
35253,ZNF586,Q9NXT0
35254,DLGAP2,Q9P1A6
35256,OSBPL8,Q9BZF1
35257,PTPRU,Q92729
35258,ZNF586,Q9NXT0
35261,ZFP57,Q9NU63
35264,PTPRU,Q92729
35273,ETAA1,Q9NY74
35280,OSBPL8,Q9BZF1
35282,PISD,Q9UG56
35285,ZNF235,Q14590
35286,ZNF235,Q14590
35287,ATP6V1D,Q9Y5K8
35292,DPM2,O94777
35293,ATP6V1D,Q9Y5K8
35297,UBE2N,P61088
35302,LBH,Q53QV2
35309,PISD,Q9UG56
35311,POMK,Q9H5K3
35313,CAV2,P51636
35316,LIFR,P42702
35320,LIFR,P42702
35321,CAV2,P51636
35326,PSG5,Q15238
35328,PSG5,Q15238
35332,EI24,O14681
35334,CHRDL1,Q9BU40
35335,SKAP1,Q86WV1
35336,PSG5,Q15238
35337,CHRDL1,Q9BU40
35339,PISD,Q9UG56
35340,ZMYM6,O95789
35343,POMK,Q9H5K3
35344,WTAP,Q15007
35345,CHRDL1,Q9BU40
35346,WTAP,Q15007
35348,CHRDL1,Q9BU40
35351,EEIG1,Q5T9C2
35355,RFPL2,O75678
35357,ZMYM6,O95789
35358,WTAP,Q15007
35359,RFPL2,O75678
35363,RFPL2,O75678
35366,RFPL2,O75678
35367,ZMYM6,O95789
35368,WTAP,Q15007
35370,SKAP1,Q86WV1
35379,EEIG1,Q5T9C2
35381,EI24,O14681
35383,GJB5,O95377
35384,EI24,O14681
35385,DNAJB9,Q9UBS3
35387,DNAAF10,Q96MX6
35391,ACAT2,Q9BWD1
35392,DNAAF10,Q96MX6
35393,CAPN6,Q9Y6Q1
35399,PRXL2C,Q7RTV5
35400,GNAT3,A8MTJ3
35402,TRABD2A,Q86V40
35403,ZNF274,Q96GC6
35404,ZNF782,Q6ZMW2
35405,ZNF782,Q6ZMW2
35407,CCNDBP1,O95273
35409,AGO4,Q9HCK5
35411,SRPX2,O60687
35413,TRABD2A,Q86V40
35414,TESPA1,A2RU30
35415,CCNDBP1,O95273
35417,TOP2A,P11388
35421,CPLANE2,Q9BU20
35422,TESPA1,A2RU30
35425,ZBTB8B,Q8NAP8
35427,P2RX6,O15547
35428,NUTM2G,Q5VZR2
35430,NUTM2G,Q5VZR2
35433,TESPA1,A2RU30
35434,ZNF274,Q96GC6
35436,TESPA1,A2RU30
35439,CCNDBP1,O95273
35440,TESPA1,A2RU30
35442,ANKRD7,Q92527
35443,ZNF274,Q96GC6
35445,EVA1A,Q9H8M9
35448,EVA1A,Q9H8M9
35450,DDX19B,Q9UMR2
35453,EVA1A,Q9H8M9
35459,ZNF274,Q96GC6
35461,EVA1A,Q9H8M9
35464,ATP1B4,Q9UN42
35465,ATP1B4,Q9UN42
35466,NDUFA8,P51970
35467,TGM7,Q96PF1
35469,TPRA1,Q86W33
35470,TPRA1,Q86W33
35471,DDX19B,Q9UMR2
35472,LCMT2,O60294
35473,MORN5,Q5VZ52
35476,PHF20L1,A8MW92
35477,TPRA1,Q86W33
35479,DDX19B,Q9UMR2
35481,PAX7,P23759
35482,MCTS1,Q9ULC4
35483,TPRA1,Q86W33
35484,PAX7,P23759
35485,ALG10,Q5BKT4
35486,MCTS1,Q9ULC4
35487,TPRA1,Q86W33
35488,PAX7,P23759
35489,PHF20L1,A8MW92
35492,CXXC1,Q9P0U4
35493,TPRA1,Q86W33
35496,C1GALT1C1,Q96EU7
35498,P2RX6,O15547
35500,RBM18,Q96H35
35503,C1GALT1C1,Q96EU7
35510,TCP1,P17987
35513,CXXC1,Q9P0U4
35515,DDX19B,Q9UMR2
35516,FAM118B,Q9BPY3
35519,PHF20L1,A8MW92
35521,DDX19B,Q9UMR2
35523,ATP5MC1,P05496
35527,DDX19B,Q9UMR2
35530,EXTL1,Q92935
35533,SRP54,P61011
35538,BTLA,Q7Z6A9
35539,CCNE1,P24864
35540,ATP5MC1,P05496
35550,CCNE1,P24864
35553,SRP54,P61011
35554,BTLA,Q7Z6A9
35566,BSX,Q3C1V8
35567,SLC16A8,O95907
35568,SLC16A8,O95907
35570,SRP54,P61011
35572,GNA13,Q14344
35579,GNA13,Q14344
35580,SRP54,P61011
35583,KITLG,P21583
35585,TMEM121B,Q9BXQ6
35586,IGHV4-39,P01824
35587,KITLG,P21583
35589,TMEM121B,Q9BXQ6
35591,IGHV3-43,A0A0B4J1X8
35594,PANX3,Q96QZ0
35595,MRRF,Q96E11
35596,MRPL18,Q9H0U6
35597,IGHV1-45,A0A0A0MS14
35598,OR2AT4,A6NND4
35599,OR2AT4,A6NND4
35600,OR2AT4,A6NND4
35601,IGHV1-46,P01743
35602,OR2AT4,A6NND4
35603,OR2AT4,A6NND4
35604,IGHV3-48,P01763
35605,IGHV3-49,A0A0A0MS15
35606,CASZ1,Q86V15
35607,IGHV5-51,A0A0C4DH38
35608,PNLDC1,Q8NA58
35610,EPB42,P16452
35611,IGHV3-53,P01767
35612,CASZ1,Q86V15
35613,EPB42,P16452
35615,IGHV1-58,A0A0C4DH39
35617,IGHV4-59,P01825
35620,MRRF,Q96E11
35623,MRRF,Q96E11
35624,MRRF,Q96E11
35625,DNALI1,O14645
35627,PSG4,Q00888
35628,HNRNPLL,Q8WVV9
35630,PNLDC1,Q8NA58
35631,SLC9C1,Q4G0N8
35632,RASA1,P20936
35634,LAMB4,A4D0S4
35636,PSG4,Q00888
35637,SLC9C1,Q4G0N8
35638,MRRF,Q96E11
35639,HNRNPLL,Q8WVV9
35642,MRRF,Q96E11
35645,MRRF,Q96E11
35646,RASA1,P20936
35649,MRRF,Q96E11
35652,RASA1,P20936
35654,HNRNPLL,Q8WVV9
35658,HNRNPLL,Q8WVV9
35659,RASA1,P20936
35665,IL17RA,Q96F46
35668,IL17RA,Q96F46
35669,RPL7L1,Q6DKI1
35670,SCAF11,Q99590
35671,PSG4,Q00888
35672,RRAGC,Q9HB90
35673,SCAF11,Q99590
35674,LAMB4,A4D0S4
35683,RPL7L1,Q6DKI1
35689,C6orf226,Q5I0X4
35691,PTCRA,Q6ISU1
35692,PTCRA,Q6ISU1
35693,DDX19A,Q9NUU7
35694,MRPL22,Q9NWU5
35696,PTCRA,Q6ISU1
35699,MRPL22,Q9NWU5
35706,PNO1,Q9NRX1
35708,GNMT,Q14749
35709,HDHD5,Q9BXW7
35710,GRIK3,Q13003
35711,GRIK3,Q13003
35712,ATG3,Q9NT62
35713,SPOCK3,Q9BQ16
35714,HDHD5,Q9BXW7
35715,KLK2,P20151
35717,ATG3,Q9NT62
35720,PLA2G2D,Q9UNK4
35721,ZNF277,Q9NRM2
35722,SPOCK3,Q9BQ16
35723,PLA2G2D,Q9UNK4
35724,CHORDC1,Q9UHD1
35726,SPOCK3,Q9BQ16
35728,SPOCK3,Q9BQ16
35730,SPOCK3,Q9BQ16
35733,ASPSCR1,Q9BZE9
35736,ST3GAL2,Q16842
35740,GUCA2B,Q16661
35743,ASPSCR1,Q9BZE9
35744,SPOCK3,Q9BQ16
35746,SPOCK3,Q9BQ16
35747,ST3GAL2,Q16842
35748,KLK2,P20151
35749,NEK9,Q8TD19
35752,KLK2,P20151
35754,CHORDC1,Q9UHD1
35756,PEX6,Q13608
35761,NAT16,Q8N8M0
35763,TMEM232,C9JQI7
35764,ASPSCR1,Q9BZE9
35765,PEX6,Q13608
35767,HSPBAP1,Q96EW2
35770,NAT16,Q8N8M0
35775,NAT16,Q8N8M0
35778,KLK2,P20151
35779,SPOCK3,Q9BQ16
35783,MYO5B,Q9ULV0
35784,SPOCK3,Q9BQ16
35788,KCND2,Q9NZV8
35798,SPOCK3,Q9BQ16
35799,CBY1,Q9Y3M2
35801,MYO5B,Q9ULV0
35802,CBY1,Q9Y3M2
35805,CBY1,Q9Y3M2
35807,CBY1,Q9Y3M2
35817,SPOCK3,Q9BQ16
35819,IMMP2L,Q96T52
35820,SPOCK3,Q9BQ16
35821,IMMP2L,Q96T52
35823,PLXNC1,O60486
35824,ENPP2,Q13822
35825,IMMP2L,Q96T52
35826,RCC2,Q9P258
35832,RCC2,Q9P258
35834,MFAP3L,O75121
35835,IMMP2L,Q96T52
35839,DMBT1,Q9UGM3
35843,DMBT1,Q9UGM3
35844,MFAP3L,O75121
35855,ENPP2,Q13822
35857,ENPP2,Q13822
35858,DMBT1,Q9UGM3
35859,PSG9,Q00887
35862,MFAP3L,O75121
35863,RAB19,A4D1S5
35864,MFAP3L,O75121
35867,DMBT1,Q9UGM3
35870,RAB19,A4D1S5
35874,CBX8,Q9HC52
35879,PSG9,Q00887
35882,PSMB2,P49721
35889,UPK1B,O75841
35890,MARK3,P27448
35892,MYF6,P23409
35898,DMBT1,Q9UGM3
35905,MTERF2,Q49AM1
35907,DMBT1,Q9UGM3
35911,DMBT1,Q9UGM3
35914,MTERF2,Q49AM1
35915,TCAF1,Q9Y4C2
35917,MTERF2,Q49AM1
35925,TCAF1,Q9Y4C2
35936,CEP76,Q8TAP6
35937,PKNOX2,Q96KN3
35941,CEP76,Q8TAP6
35942,MARK3,P27448
35943,DMBT1,Q9UGM3
35950,DMBT1,Q9UGM3
35955,DMBT1,Q9UGM3
35961,TRAT1,Q6PIZ9
35963,DMBT1,Q9UGM3
35966,IGF2BP1,Q9NZI8
35975,IGF2BP1,Q9NZI8
35977,PNPT1,Q8TCS8
35978,MARK3,P27448
35980,PNPT1,Q8TCS8
35981,MARK3,P27448
35982,PRR23E,Q8N813
35983,MARK3,P27448
35985,CEP89,Q96ST8
35987,MARK3,P27448
35998,MBTD1,Q05BQ5
36000,FCSK,Q8N0W3
36001,SMIM17,P0DL12
36003,FCSK,Q8N0W3
36004,MBTD1,Q05BQ5
36005,NYNRIN,Q9P2P1
36006,ZNF835,Q9Y2P0
36008,DMXL2,Q8TDJ6
36009,LETM2,Q2VYF4
36011,HSPA12A,O43301
36012,THRAP3,Q9Y2W1
36014,SND1,Q7KZF4
36017,MBTD1,Q05BQ5
36018,THRAP3,Q9Y2W1
36021,MBTD1,Q05BQ5
36023,CBLN3,Q6UW01
36026,DMXL2,Q8TDJ6
36028,LETM2,Q2VYF4
36030,POLE4,Q9NR33
36042,DMXL2,Q8TDJ6
36050,EGR4,Q05215
36052,PADI6,Q6TGC4
36054,DLX5,P56178
36055,KHNYN,O15037
36056,KHNYN,O15037
36058,METAP2,P50579
36060,DLX5,P56178
36061,LETM2,Q2VYF4
36062,METAP2,P50579
36063,KHNYN,O15037
36068,LETM2,Q2VYF4
36069,MYOZ1,Q9NP98
36070,METAP2,P50579
36071,RBFOX2,O43251
36076,SYNPO2L,Q9H987
36081,SYNPO2L,Q9H987
36083,CD177,Q8N6Q3
36084,KLHL2,O95198
36089,FAM3C,Q92520
36091,KLHL2,O95198
36093,PADI4,Q9UM07
36095,CMA1,P23946
36096,CD82,P27701
36097,CMA1,P23946
36098,REG3G,Q6UW15
36099,FER1L6,Q2WGJ9
36100,FOXK2,Q01167
36101,CD82,P27701
36102,SCG3,Q8WXD2
36103,REG3G,Q6UW15
36105,TCF24,Q7RTU0
36107,FOXK2,Q01167
36108,REG3G,Q6UW15
36114,PPP2R5D,Q14738
36119,KLHL2,O95198
36121,GTSF1,Q8WW33
36123,GTSF1,Q8WW33
36125,RHBDL2,Q9NX52
36126,GZMH,P20718
36127,RHBDL2,Q9NX52
36128,RBFOX2,O43251
36129,RHBDL2,Q9NX52
36133,SLC13A1,Q9BZW2
36134,GZMH,P20718
36135,SF3B3,Q15393
36136,RAB4B,P61018
36137,SCG3,Q8WXD2
36145,RAB4B,P61018
36146,SLC25A4,P12235
36147,CFAP144,A6NL82
36151,REG1A,P05451
36152,CTSG,P08311
36155,PPP2R5D,Q14738
36157,RBFOX2,O43251
36161,PSMG2,Q969U7
36162,PSMG2,Q969U7
36165,RBFOX2,O43251
36168,LYSMD2,Q8IV50
36169,RBFOX2,O43251
36172,LYSMD2,Q8IV50
36176,ALDH7A1,P49419
36177,LYSMD2,Q8IV50
36185,GEMIN6,Q8WXD5
36186,PSMG2,Q969U7
36187,SMIM30,A4D0T7
36189,NRXN3,Q9Y4C0
36191,PPP2R5D,Q14738
36198,SMIM30,A4D0T7
36200,RBFOX2,O43251
36202,NRXN3,Q9Y4C0
36208,TRBV4-2,A0A539
36209,COPS5,Q92905
36212,NRXN3,Q9HDB5
36213,NRXN3,Q9HDB5
36216,NRXN3,Q9HDB5
36219,AGA,P20933
36220,MEA1,Q16626
36231,CUL4B,Q13620
36233,SEMA3F,Q13275
36238,RRP36,Q96EU6
36241,SEMA3F,Q13275
36245,TREH,O43280
36246,CUL4B,Q13620
36248,CUL4B,Q13620
36249,CUL4B,Q13620
36255,SEC24C,P53992
36256,TREH,O43280
36260,SEC24C,P53992
36267,CUL4B,Q13620
36278,FUT11,Q495W5
36279,GGT5,P36269
36280,ALDH7A1,P49419
36283,CDHR3,Q6ZTQ4
36284,CCDC34,Q96HJ3
36285,FUT11,Q495W5
36289,CCDC34,Q96HJ3
36291,BFSP2,Q13515
36295,GGT5,P36269
36297,GGT5,P36269
36301,CT45A3,Q8NHU0
36302,CT45A3,Q8NHU0
36305,CHCHD1,Q96BP2
36308,ANGPTL5,Q86XS5
36311,KLC4,Q9NSK0
36314,CT45A6,P0DMU7
36315,SEH1L,Q96EE3
36316,IL17REL,Q6ZVW7
36318,SEH1L,Q96EE3
36319,PPP6R1,Q9UPN7
36321,DNAJB14,Q8TBM8
36326,CT45A6,P0DMU7
36327,PPP6R1,Q9UPN7
36329,ABCA5,Q8WWZ7
36331,ASB3,Q9Y575
36332,CT45A2,Q5DJT8
36333,ABCA5,Q8WWZ7
36334,CT45A2,Q5DJT8
36335,ASB3,Q9Y575
36338,BAIAP2L1,Q9UHR4
36339,UBE2L3,P68036
36340,UBE2L3,P68036
36342,UBE2L3,P68036
36343,CT45A8,P0DMV1
36345,C5orf47,Q569G3
36347,CT45A8,P0DMV1
36349,CT45A9,P0DMV2
36350,CEP126,Q9P2H0
36352,CT45A9,P0DMV2
36356,ASB3,Q9Y575
36359,PSG7,Q13046
36361,ASB3,Q9Y575
36363,NKX2-5,P52952
36366,CXorf66,Q5JRM2
36368,C11orf87,Q6NUJ2
36370,NKX2-5,P52952
36373,NKX2-5,P52952
36379,DCAF5,Q96JK2
36382,ADRA1B,P35368
36383,GEMIN8,Q9NWZ8
36384,MRAS,O14807
36386,GEMIN8,Q9NWZ8
36387,MRAS,O14807
36388,DCAF5,Q96JK2
36389,GEMIN8,Q9NWZ8
36390,GEMIN8,Q9NWZ8
36391,DCAF5,Q96JK2
36393,DCAF5,Q96JK2
36397,PTGER4,P35408
36398,MRAS,O14807
36401,ARFGEF1,Q9Y6D6
36402,TMEM164,Q5U3C3
36403,MRAS,O14807
36404,ZMYM4,Q5VZL5
36407,MRAS,O14807
36409,MRAS,O14807
36413,TMEM164,Q5U3C3
36414,TMEM164,Q5U3C3
36416,HSPBP1,Q9NZL4
36417,ARHGEF37,A1IGU5
36418,SOWAHD,A6NJG2
36420,HSPBP1,Q9NZL4
36421,HSPBP1,Q9NZL4
36423,C1orf216,Q8TAB5
36426,RPL39,P62891
36427,EPAS1,Q99814
36429,TFEC,O14948
36432,ACTL8,Q9H568
36433,RNF113A,O15541
36434,TFEC,O14948
36435,ACTL8,Q9H568
36437,TFEC,O14948
36439,TFEC,O14948
36440,STXBP4,Q6ZWJ1
36441,NDUFA1,O15239
36443,FAM3D,Q96BQ1
36444,UQCRFS1,P47985
36449,STXBP4,Q6ZWJ1
36450,RLF,Q13129
36457,NLN,Q9BYT8
36458,PRSS37,A4D1T9
36460,AKAP14,Q86UN6
36461,MPDZ,O75970
36462,RNF7,Q9UBF6
36463,RAB11FIP5,Q9BXF6
36466,RNF7,Q9UBF6
36467,MPDZ,O75970
36468,PRSS37,A4D1T9
36470,AKAP14,Q86UN6
36471,RNF7,Q9UBF6
36473,AKAP14,Q86UN6
36474,ZSWIM8,A7E2V4
36475,AKAP14,Q86UN6
36476,RNF7,Q9UBF6
36479,ZSWIM8,A7E2V4
36487,DRD1,P21728
36490,KLC4,Q9NSK0
36491,NKAP,Q8N5F7
36492,SLC6A16,Q9GZN6
36493,OSBPL11,Q9BXB4
36495,SLC6A16,Q9GZN6
36502,SYNPO,Q8N3V7
36505,G2E3,Q7L622
36506,KLC4,Q9NSK0
36507,SYNPO,Q8N3V7
36517,KLC4,Q9NSK0
36520,SYNPO,Q8N3V7
36524,SYNPO,Q8N3V7
36527,KLC4,Q9NSK0
36531,KLC4,Q9NSK0
36533,MARCHF10,Q8NA82
36535,MARCHF10,Q8NA82
36536,NDST2,P52849
36539,NDST2,P52849
36543,KLC4,Q9NSK0
36547,PDIA5,Q14554
36553,MPDZ,O75970
36554,C10orf71,Q711Q0
36560,MPDZ,O75970
36562,ZNF707,Q96C28
36570,PDIA5,Q14554
36576,TIMM23,O14925
36580,SCFD1,Q8WVM8
36582,ZNF707,Q96C28
36585,MRPL2,Q5T653
36586,MSMB,P08118
36588,ADA2,Q9NZK5
36594,RPS3,P23396
36596,ZNF707,Q96C28
36601,ADA2,Q9NZK5
36602,MSMB,P08118
36604,PLPP7,Q8NBV4
36606,ADA2,Q9NZK5
36609,ADA2,Q9NZK5
36610,SIL1,Q9H173
36612,ADA2,Q9NZK5
36613,ZNF707,Q96C28
36614,ADA2,Q9NZK5
36617,ADA2,Q9NZK5
36618,ADA2,Q9NZK5
36621,ADA2,Q9NZK5
36622,SIL1,Q9H173
36627,CCDC166,P0CW27
36630,ADA2,Q9NZK5
36643,IL20RB,Q6UXL0
36646,TMEM268,Q5VZI3
36650,PCTP,Q9UKL6
36652,TMEM268,Q5VZI3
36653,SCFD1,Q8WVM8
36657,TEX53,A0A1B0GU33
36658,RXFP1,Q9HBX9
36659,RPS3,P23396
36660,HIBADH,P31937
36665,TEX48,A0A1B0GUV7
36667,SCFD1,Q8WVM8
36673,RPS3,P23396
36678,PCTP,Q9UKL6
36680,TNFSF15,O95150
36685,RNF148,Q8N7C7
36687,RPS3,P23396
36694,ATP6V1G1,O75348
36706,SCFD1,Q8WVM8
36708,IGLL1,P15814
36710,IGLL1,P15814
36713,MAPK15,Q8TD08
36714,VPS26A,O75436
36715,VPS26A,O75436
36718,MAPK15,Q8TD08
36719,BRSK1,Q8TDC3
36720,MAPK15,Q8TD08
36723,SLC35A5,Q9BS91
36724,RXFP1,Q9HBX9
36725,VPS26A,O75436
36727,BRSK1,Q8TDC3
36728,RXFP1,Q9HBX9
36730,PSMD5,Q16401
36732,RXFP1,Q9HBX9
36733,BRSK1,Q8TDC3
36734,CNOT6,Q9ULM6
36735,FAM83H,Q6ZRV2
36737,PSMD5,Q16401
36744,SERPINA10,Q9UK55
36748,CNOT6,Q9ULM6
36749,SERPINA10,Q9UK55
36751,CNOT6,Q9ULM6
36752,SERPINA10,Q9UK55
36754,ZNF578,Q96N58
36758,C5AR1,P21730
36759,SERPINA6,P08185
36761,ARMC10,Q8N2F6
36762,LRRC74B,Q6ZQY2
36763,CEP192,Q8TEP8
36764,ARMC10,Q8N2F6
36766,ARMC10,Q8N2F6
36768,ARMC10,Q8N2F6
36770,ILDR1,Q86SU0
36775,SUPV3L1,Q8IYB8
36776,ILDR1,Q86SU0
36778,ARMC10,Q8N2F6
36779,ARMC10,Q8N2F6
36780,ILDR1,Q86SU0
36782,ILDR1,Q86SU0
36784,AARS1,P49588
36785,AARS1,P49588
36786,STMP1,E0CX11
36788,AARS1,P49588
36789,AARS1,P49588
36794,SERPINA1,P01009
36797,SERPINA1,P01009
36799,SSH2,Q76I76
36806,SERPINA1,P01009
36817,BCOR,Q6W2J9
36818,SERPINA1,P01009
36820,SERPINA1,P01009
36821,BCOR,Q6W2J9
36827,BCOR,Q6W2J9
36828,SERPINA1,P01009
36829,HKDC1,Q2TB90
36830,RNF14,Q9UBS8
36833,SERPINA1,P01009
36837,SERPINA1,P01009
36839,PPP1R12C,Q9BZL4
36840,SERPINA1,P01009
36843,SERPINA1,P01009
36844,SERPINA1,P01009
36849,RNF14,Q9UBS8
36856,BCOR,Q6W2J9
36860,PPP1R12C,Q9BZL4
36864,BCOR,Q6W2J9
36867,BCOR,Q6W2J9
36869,BCOR,Q6W2J9
36870,BCOR,Q6W2J9
36871,RNF14,Q9UBS8
36872,ADD2,P35612
36873,GDPD5,Q8WTR4
36874,RNF14,Q9UBS8
36876,TMEM170A,Q8WVE7
36877,RNF14,Q9UBS8
36878,BCOR,Q6W2J9
36880,PARP12,Q9H0J9
36881,TMEM170A,Q8WVE7
36882,TMEM170A,Q8WVE7
36883,BCOR,Q6W2J9
36885,SERPINA11,Q86U17
36888,TMEM100,Q9NV29
36889,ADD2,P35612
36891,PHF19,Q5T6S3
36893,FTHL17,Q9BXU8
36894,ADD2,P35612
36895,NEURL1B,A8MQ27
36897,TMEM100,Q9NV29
36898,NEURL1B,A8MQ27
36900,POLDIP3,Q9BY77
36901,CHST6,Q9GZX3
36902,CHST6,Q9GZX3
36903,ADD2,P35612
36905,CHST6,Q9GZX3
36906,POLDIP3,Q9BY77
36907,NEURL1B,A8MQ27
36909,CHST6,Q9GZX3
36911,CENPVL2,P0DPI3
36913,CENPVL1,A0A0U1RR11
36915,ADD2,P35612
36918,ESYT3,A0FGR9
36921,ADD2,P35612
36923,GSPT2,Q8IYD1
36925,CENPVL3,A0A0U1RRI6
36926,ESYT3,A0FGR9
36927,CLSPN,Q9HAW4
36936,PHF19,Q5T6S3
36938,LDLRAD4,O15165
36942,TRIM32,Q13049
36945,LDLRAD4,O15165
36946,TRIM32,Q13049
36948,GABARAPL2,P60520
36951,TSPAN15,O95858
36952,LDLRAD4,O15165
36953,CLSPN,Q9HAW4
36956,GIP,P09681
36957,ZNF827,Q17R98
36960,CER1,O95813
36964,TERF2IP,Q9NYB0
36965,LDLRAD4,O15165
36966,GDPD5,Q8WTR4
36969,CLSPN,Q9HAW4
36975,DUXB,A0A1W2PPF3
36976,KCMF1,Q9P0J7
36977,SERPINA9,Q86WD7
36982,CPHXL,A0A1W2PPM1
36985,GDPD5,Q8WTR4
36986,SERPINA9,Q86WD7
36987,YIPF6,Q96EC8
36988,GDPD5,Q8WTR4
36989,ZNF827,Q17R98
36990,SERPINA9,Q86WD7
36992,ZNF827,Q17R98
36993,LDLRAD4,O15165
36994,GDPD5,Q8WTR4
36996,LDLRAD4,O15165
37000,SERPINA9,Q86WD7
37002,SERPINA9,Q86WD7
37004,SERPINA9,Q86WD7
37005,LDLRAD4,O15165
37006,SERPINA9,Q86WD7
37009,LDLRAD4,O15165
37013,FAM241B,Q96D05
37016,YIPF6,Q96EC8
